asset_name,name,state,year,chamber
New York Life SIMPLE IRA ⇒ MainStay Growth Allocation Fund Class C (MGDCX) [MF],Gluesenkamp Perez,WA,2023,house
New York Life SIMPLE IRA ⇒ MainStay Moderate Allocation Fund Class A (MMRAX),Gluesenkamp Perez,WA,2023,house
Perez Gluesenkamp Enterprises ⇒ Lombard St Building [RP],Gluesenkamp Perez,WA,2023,house
Alcoa Corporation (AA) [ST],Jackson,TX,2023,house
Amarillo National Bank Checking [BA],Jackson,TX,2023,house
Apple Inc. (AAPL) [ST],Jackson,TX,2023,house
Arconic Corporation (ARNC) [ST],Jackson,TX,2023,house
ConocoPhillips (COP) [ST],Jackson,TX,2023,house
Exxon Mobil Corporation (XOM) [ST],Jackson,TX,2023,house
Ford Motor Company (F) [ST],Jackson,TX,2023,house
General Motors Company (GM) [ST],Jackson,TX,2023,house
Howmet Aerospace Inc. (HWM) [ST],Jackson,TX,2023,house
Navy Federal Credit Union Active Duty Checking Account [BA],Jackson,TX,2023,house
Navy Federal Credit Union Membership Savings Account [BA],Jackson,TX,2023,house
NVIDIA Corporation (NVDA) [ST],Jackson,TX,2023,house
Vanguard Target Retirement 2030 Fund (VTHRX) [MF],Jackson,TX,2023,house
Schwab Municipal Money SWXXX [BA],Jackson,TX,2023,house
Vanguard Cash Reserves Federal Money Market Fund Admiral Shares (VMRXX) [MF],Jackson,TX,2023,house
Vanguard Target Retirement 2030 Fund (VTHRX) [MF],Jackson,TX,2023,house
Vanguard Total Stock Market Index Fund Admiral Shares [MF],Jackson,TX,2023,house
USAA 500 Index Member (USSPX) [MF],Jackson,TX,2023,house
USAA Cornerstone Moderate Fund (USBSEX) [MF],Jackson,TX,2023,house
USAA NASDAQ 100 Index (USNQX) [MF],Jackson,TX,2023,house
USAA Science & Technology Fund (USSCS) [MF],Jackson,TX,2023,house
USAA Target Retirement 2030 (URTRX) [MF],Jackson,TX,2023,house
Vanguard 500 Index Admiral CL (VFIAX) [MF],Jackson,TX,2023,house
Vanguard Cash Reserves Federal Money Market Fund Admiral Shares (VMRXX) [MF],Jackson,TX,2023,house
Vanguard Mid Cap Index Admiral CL [MF],Jackson,TX,2023,house
Vanguard Roth IRA ⇒ Vanguard Target Retirement 2030 Fund (VTHRX) [MF],Jackson,TX,2023,house
Vanguard Total Stock Market Index Fund Admiral Shares (VTSAX) [MF],Jackson,TX,2023,house
Vanguard Traditional IRA ⇒ Vanguard Cash Reserves Federal Money Market Fund Admiral Shares (VMRXX) [BA],Jackson,TX,2023,house
Vanguard Traditional IRA ⇒ Vanguard Total Stock Market Index Fund Admiral Shares [MF],Jackson,TX,2023,house
Book Royalties [IP],Boebert,CO,2023,house
Checking [BA],Boebert,CO,2023,house
J. Boebert Merrill Retirement Account ⇒ Blackrock Equity Fund MDVDX [MF],Boebert,CO,2023,house
J. Boebert Merrill Retirement Account ⇒ Blackrock Inflation Fund BPRAX [MF],Boebert,CO,2023,house
J. Boebert Merrill Retirement Account ⇒ Cash [IH],Boebert,CO,2023,house
J. Boebert Merrill Retirement Account ⇒ Galenfeha Inc (GLFH) [ST],Boebert,CO,2023,house
"J. Boebert Robinhood Account ⇒ AquaBounty Technologies, Inc. (AQB) [ST]",Boebert,CO,2023,house
Crypto Money Movement COIN [OT],Boebert,CO,2023,house
CymaBay Therapeutics Inc. (CBAY) [ST],Boebert,CO,2023,house
"LiveXLive Media, Inc. (LIVX) [ST]",Boebert,CO,2023,house
"Opko Health, Inc. (OPK) [ST]",Boebert,CO,2023,house
"Viking Therapeutics, Inc. (VTXK) [ST]",Boebert,CO,2023,house
"building on main, 113 E Main st., salem",Griffith,VA,2023,house
Pulaski property,Griffith,VA,2023,house
Stonegate Swim Club,Griffith,VA,2023,house
virginia pre paid education dc2,Griffith,VA,2023,house
virginia pre paid education dc3,Griffith,VA,2023,house
VRS,Griffith,VA,2023,house
VRS [DB],Griffith,VA,2023,house
VRS-HYBRID [OT],Griffith,VA,2023,house
American Funds 2035 Trgt Date Retire R6 [MF],Ellzey,TX,2023,house
Fidelity Government Income [MF],Ellzey,TX,2023,house
Fidelity Roth IRA ➔ Fidelity Advisor Equity Income [MF],Ellzey,TX,2023,house
Fidelity Roth IRA ➔ Fidelity Advisor Government Income [MF],Ellzey,TX,2023,house
Fidelity Roth IRA ➔ Fidelity Advisor International Discovery [MF],Ellzey,TX,2023,house
Fidelity Roth IRA ➔ Fidelity Advisor Mid Cap II Fund [MF],Ellzey,TX,2023,house
Fidelity Roth IRA ➔ Fidelity Advisor New Insights Fund [MF],Ellzey,TX,2023,house
Fidelity Advisor Small Cap Fund [MF],Ellzey,TX,2023,house
Fidelity Roth IRA ⇒ Fidelity Advisor Strategic Income Fund [MF],Ellzey,TX,2023,house
Franklin Mutual Shares Fund - Class A [MF],Ellzey,TX,2023,house
Global Life Insurance #9920 [WU],Ellzey,TX,2023,house
Liberty National Life Insurance #1475 [WU],Ellzey,TX,2023,house
Liberty National Life Insurance #3807 [WU],Ellzey,TX,2023,house
Liberty National Life Insurance #5655 [WU],Ellzey,TX,2023,house
Liberty National Life Insurance #5901 [WU],Ellzey,TX,2023,house
Liberty National Life Insurance #6728 [WU],Ellzey,TX,2023,house
Liberty National Life Insurance #7701 [WU],Ellzey,TX,2023,house
Liberty National Life Insurance #9707 [WU],Ellzey,TX,2023,house
Navy Federal Credit Union Checking Account [BA],Ellzey,TX,2023,house
Navy Federal Credit Union Savings Account [BA],Ellzey,TX,2023,house
"Navy Mutual Permanent ""Plus"" [WU]",Ellzey,TX,2023,house
USAA 529 Age-Based Option 12-13 Moderately Conservative Portfolio [5F],Ellzey,TX,2023,house
USAA 529 Age-Based Option 14-15 Conservative Portfolio [5F],Ellzey,TX,2023,house
Child 1,Ellzey,TX,2023,house
GAJPX - Goldman Sachs Dynamic Municipal Income Fund Class,Cruz,TX,2024,senate
GGMPX - Goldman Sachs High Yield Fund Class P,Cruz,TX,2024,senate
GGLPX - Goldman Sachs High Yield Municipal Fund Class P,Cruz,TX,2024,senate
BFK - BlackRock Municipal Income Trust,Cruz,TX,2024,senate
GMWPX - Goldman Sachs Emerging Markets Credit Fund P,Cruz,TX,2024,senate
VYM - High Dividend Yield Vanguard ETF,Cruz,TX,2024,senate
XOM-Exxon Mobil Corporation (NYSE),Cruz,TX,2024,senate
VIG - Dividend Appreciation ETF Vanguard,Cruz,TX,2024,senate
XLE - SPDR Select Sector Fund - Energy Select Sector,Cruz,TX,2024,senate
SPY - SPDR S&P 500,Cruz,TX,2024,senate
GSPPX - Goldman Sachs Strategic Growth Fund Class P,Cruz,TX,2024,senate
GMYPX - Goldman Sachs Large Cap Value Fund Class P Share,Cruz,TX,2024,senate
EPD-Enterprise Products Partners L.P. (NYSE),Cruz,TX,2024,senate
DRLL - EA Series Trust Strive U.S. Energy ETF,Cruz,TX,2024,senate
GGRPX - Goldman Sachs Commodity Strategy Fund Class P Sh,Cruz,TX,2024,senate
HNDL - Strategy Shares Nasdaq 7HANDL Index ETF,Cruz,TX,2024,senate
USAA 529 - Child 2Institution: USAA,Cruz,TX,2024,senate
Age-Based Option 12-13: Moderately Conservative Portfolio,Cruz,TX,2024,senate
Plan FBO  Aggressive Growth Portfolio,Cruz,TX,2024,senate
Plan FBO Moderately Aggressive Portfolio,Cruz,TX,2024,senate
Plan FBO  Moderate Portfolio,Cruz,TX,2024,senate
Fidelity 529 - Child 1Institution: Fidelity,Cruz,TX,2024,senate
MA Portfolio 2027,Cruz,TX,2024,senate
Traditional IRA,Cruz,TX,2024,senate
GAFPX - Goldman Sachs Enhanced Dividend Global Equity Port,Cruz,TX,2024,senate
"Bank of America(Houston, Texas)Type: Checking,",Cruz,TX,2024,senate
"Bank of America(Houston, Texas)Type: Savings,",Cruz,TX,2024,senate
"American Express(Houston, Texas)Type: Savings,",Cruz,TX,2024,senate
"Capital One 360(Houston, Texas)Type: Savings,",Cruz,TX,2024,senate
Texas ERS Retirement Account,Cruz,TX,2024,senate
"Health Equity HSA(Houston, Texas)Type: Savings,",Cruz,TX,2024,senate
Morgan Lewis Bockius LLP Tax-Saver Retirement Plan,Cruz,TX,2024,senate
Vanguard Target Retirement 2040 Tr I,Cruz,TX,2024,senate
VGSNX - Vanguard Real Estate Index Fund Institutional Shar,Cruz,TX,2024,senate
AEPGX - American Funds Europacific Growth A,Cruz,TX,2024,senate
FSSLX - Fidelity Series Small Cap Core Fund,Cruz,TX,2024,senate
Morgan Lewis Bockius LLP Defined Contribution Plan,Cruz,TX,2024,senate
Vanguard Target Retirement 2035 Tr I,Cruz,TX,2024,senate
Morgan Lewis Cash Balance Retirement Plan,Cruz,TX,2024,senate
"Goldman Sachs(Houston, Texas)Type: Savings,",Cruz,TX,2024,senate
"Goldman Sachs(Houston, Texas)Type: Savings,",Cruz,TX,2024,senate
"Goldman Sachs(Houston, TX)Type: Checking,",Cruz,TX,2024,senate
"GS-The Goldman Sachs Group, Inc.",Cruz,TX,2024,senate
Spouse 401K,Cruz,TX,2024,senate
LIJIX - BlackRock LifePath Index 2035 Fund Institutional S,Cruz,TX,2024,senate
Bitcoin Exchange/Platform: River Financial Inc,Cruz,TX,2024,senate
EGIS - 2ndVote Society Defended ETFFiler comment:  Fund was liquidated.,Cruz,TX,2024,senate
"Private Equity Co-Investment Partners III LLCDescription: Private Equity (New York, NY)",Cruz,TX,2024,senate
"TPG Tech Adjacencies II Access LLCDescription: Private Equity (New York, NY)",Cruz,TX,2024,senate
CB&T CUST SIMPLE IRA - AMCAP Fund-A,Davids,KS,2023,house
ClearBridge All Cap Value Fund Class A (SHFVX),Davids,KS,2023,house
ClearBridge Growth Fund Class A (SHRAX),Davids,KS,2023,house
Congressional Federal Credit Union Accounts,Davids,KS,2023,house
Ho-Chunk National Economic Legacy Program,Davids,KS,2023,house
MFS Series Trust 1: MFS Core Equity Fund - Class A (MRGAX),Davids,KS,2023,house
Northwestern Mutual Comprehensive Whole Life,Davids,KS,2023,house
Sharice's Big Voice Royalties,Davids,KS,2023,house
Single Family Home [RP],Davids,KS,2023,house
Transportation Federal Credit Union Accounts [BA],Davids,KS,2023,house
American Funds 529 Plan Balanced Portfolio C [5F],McGovern,MA,2023,house
basement rental unit [RP],McGovern,MA,2023,house
Congressional Federal Credit UnionMoney Market & CD [BA],McGovern,MA,2023,house
Fidelity - FA Freedom 2025 A [MF],McGovern,MA,2023,house
Owens Corning Inc Common Stock New (OC) [ST],McGovern,MA,2023,house
"City Park Interior, LLC, 100% Interest",Carey,OH,2023,house
Fifth Third Bank Account,Carey,OH,2023,house
Huntington National Bank,Carey,OH,2023,house
"Investment Partners, LTD - Bank Deposit Sweep Program",Carey,OH,2023,house
"Merrill Lynch Brokerage Account ⇒ AB Cap Fund, Inc. - AB Small Cap Growth Portfolio - Advisor Class (QUAUX)",Carey,OH,2023,house
Merrill Lynch Brokerage Account ⇒ AB FlexFee US Thematic Portfolio - Advisor Class (FFTYX),Carey,OH,2023,house
Allspring Core Plus Bond Fund Inst Class (WIPIX) [MF],Carey,OH,2023,house
BlackRock Strategic Income Opportunities Portfolio [MF],Carey,OH,2023,house
Cash [BA],Carey,OH,2023,house
Columbia Dividend Income Fund Class I (GSFTX) [MF],Carey,OH,2023,house
Eaton Vance Short Duration Strategic Income Fund -Class I (ESIIX) [MF],Carey,OH,2023,house
Fidelity Advisor Global Credit Fund: Class I (FGBIX) [MF],Carey,OH,2023,house
Goldman Sachs GQG Partners International Opportunities Fund Institutional Shares (GSIMX) [MF],Carey,OH,2023,house
iShares Broad USD Investment Grade Corporate Bond ETF (USIG) [EF],Carey,OH,2023,house
iShares Core S&P U.S. Growth ETF (IUG) [EF],Carey,OH,2023,house
iShares Core S&P U.S. Value ETF (IUSV) [EF],Carey,OH,2023,house
iShares Russell 1000 Growth ETF (IWV) [EF],Carey,OH,2023,house
iShares S&P 500 Index Fund - Institutional (BSPIX) [MF],Carey,OH,2023,house
iShares U.S. Treasury Bond ETF (GOVT) [EF],Carey,OH,2023,house
Janus Henderson Global Equity Income Fund - I Shares,Carey,OH,2023,house
(HFQIX) [MF],Carey,OH,2023,house
JPMorgan Equity Premium Income ETF (JEPI) [EF],Carey,OH,2023,house
MFS International Diversification Fund Class I (MDJLX) [MF],Carey,OH,2023,house
Neuberger Berman Intrinsic Value Insti (NINLX) [MF],Carey,OH,2023,house
Neuberger Berman Large Cap Value Fd Inst C1 (NBPIX) [MF],Carey,OH,2023,house
Pacer US Cash Cows 100 ETF (COWZ) [EF],Carey,OH,2023,house
SPDR Portfolio Long Term Treasury ETF (SPTL) [EF],Carey,OH,2023,house
Vanguard FTSE Developed Markets ETF (VEA) [EF],Carey,OH,2023,house
Vanguard FTSE Emerging Markets ETF (VWO) [EF],Carey,OH,2023,house
Vanguard Mortgage-Backed Securities Index Fund [MF],Carey,OH,2023,house
Vanguard Russell 2000 ETF (VTWO) [EF],Carey,OH,2023,house
Vanguard Total International Bond ETF (BNDX) [EF],Carey,OH,2023,house
AB Small Cap Growth Portfolio Advisor Class (QUAYX) [MF],Carey,OH,2023,house
AB Sustainable US Thematic Portfolio Advisor Class [MF],Carey,OH,2023,house
Allspring Core Plus Bond Fund Class Institutional (WIPIX) [MF],Carey,OH,2023,house
BlackRock Strategic Income Opportunities Portfolio - Institutional (BSIIX) [MF],Carey,OH,2023,house
Cash [BA],Carey,OH,2023,house
Columbia Dividend Income Fund Class I (GSFTX) [MF],Carey,OH,2023,house
Eaton Vance Short Duration Strategic Income Fund - Class I (ESIYX) [MF],Carey,OH,2023,house
Fidelity Advisor Growth Opportunities Fund Class I [MF],Carey,OH,2023,house
Fidelity Advisor Investment Grade Bond Fund: Class I (FGPFX) [MF],Carey,OH,2023,house
Goldman Sachs GQG Partners International Opportunities Fund Institutional Shares (GSIMX) [MF],Carey,OH,2023,house
iShares Core S&P Total U.S. Stock Market ETF (ITOT) [EF],Carey,OH,2023,house
iShares Russell 1000 Growth ETF (IWF) [MF],Carey,OH,2023,house
iShares S&P 500 Index Fund - Institutional (BSPX) [MF],Carey,OH,2023,house
Janus Henderson Global Equity Income Fund - I Shares (HFQIX) [MF],Carey,OH,2023,house
JPMorgan Equity Premium Income ETF (JEPI) [EF],Carey,OH,2023,house
MFS International Diversification Fund Class I (MDJX) [MF],Carey,OH,2023,house
Neuberger Berman Intrinsic Value Insti (NINLX) [MF],Carey,OH,2023,house
Neuberger Berman Large Cap Value Fd Inst Cl (NBPIX) [MF],Carey,OH,2023,house
Pacer US Cash Cows 100 ETF (COWZ) [EF],Carey,OH,2023,house
SPDR MSCI ACWI ex-US ETF (CWI) [EF],Carey,OH,2023,house
Vanguard Total Bond Market ETF (BND) [EF],Carey,OH,2023,house
New York Life Securities [PS],Carey,OH,2023,house
Vanguard Institutional Target Retirement 2035 [OT],Carey,OH,2023,house
37455 3rd Street [RP],Radewagen,AS,2023,house
Charles Schwab US MC ETF [MF],Radewagen,AS,2023,house
Guggenheim S&P 500 Equal Weg He ETF [MF],Radewagen,AS,2023,house
JPMorgan Diversified Rtn GBL EQT EFT [MF],Radewagen,AS,2023,house
Pimco Invest Grade Corp BND IDX EFT [MF],Radewagen,AS,2023,house
Powershares Emrg Mkts Sovrgn Dbt ETF [MF],Radewagen,AS,2023,house
Powershares Fundame H Yield Corp ETF [MF],Radewagen,AS,2023,house
Powershares S&P 500 Low Volat ETF [MF],Radewagen,AS,2023,house
Schwab Short Term US Treasury ETF [MF],Radewagen,AS,2023,house
SChwab US Dividend Equity ETF [MF],Radewagen,AS,2023,house
Schwab US Large Cap Growth ETF [MF],Radewagen,AS,2023,house
Schwab US Small Cap ETF [MF],Radewagen,AS,2023,house
SPDR Blackstone GSO Senior Loan ETF [MF],Radewagen,AS,2023,house
Spdr Dow Jones Global Real Estate ETF [MF],Radewagen,AS,2023,house
Spdr Msci Acwi Imi ETF [MF],Radewagen,AS,2023,house
Wsdmtr Wsdmtr Emr Mkt Qlt Div ETF IV [MF],Radewagen,AS,2023,house
DTE Energy [OT],Radewagen,AS,2023,house
Wells Fargo CD [BA],Radewagen,AS,2023,house
Columbus Consolidated Gov't Employee Pension Plan,Bishop,GA,2023,house
Georgia Legislative Retirement System,Bishop,GA,2023,house
"Lot 24A, Lakemont Heights",Bishop,GA,2023,house
New York Life Insurance and Annuity Corp. Whole Life,Bishop,GA,2023,house
Prudential Investment Portfolio Muni High Income Fund Class A,Bishop,GA,2023,house
SunTrust/Trust Bank,Bishop,GA,2023,house
Morgan Stanley SEP IRA,Whitehouse,RI,2024,senate
JCAPX - Janus Forty I (NASDAQ),Whitehouse,RI,2024,senate
JBALX - Janus Balanced I (NASDAQ),Whitehouse,RI,2024,senate
XLF - Financial Select Sector SPDR ETF (NYSEArca),Whitehouse,RI,2024,senate
GOOGL - Alphabet Inc.,Whitehouse,RI,2024,senate
"TJX - The TJX Companies, Inc.",Whitehouse,RI,2024,senate
XLV - Health Care Select Sector SPDR ETF (NYSEArca),Whitehouse,RI,2024,senate
SAPYX - ClearBridge Appreciation I (NASDAQ),Whitehouse,RI,2024,senate
AMGN - Amgen Inc.,Whitehouse,RI,2024,senate
"NFLX - Netflix, Inc.",Whitehouse,RI,2024,senate
"MORGAN STANLEY(NEWPORT, RI)Type: Brokerage Sweep Account,",Whitehouse,RI,2024,senate
"AMZN-Amazon.com, Inc.",Whitehouse,RI,2024,senate
"GS-The Goldman Sachs Group, Inc.",Whitehouse,RI,2024,senate
JPM-JPMorgan Chase & Co.,Whitehouse,RI,2024,senate
J P MORGAN CHASE & CORate/Coupon: 6.12%  Matures: 02/12/2056Filer comment:  Call date is 4/30/2024,Whitehouse,RI,2024,senate
VETAX-Victory Sycamore Established Value A,Whitehouse,RI,2024,senate
IEMG - iShares Core MSCI Emerging Markets ETF,Whitehouse,RI,2024,senate
NVDA-NVIDIA Corporation,Whitehouse,RI,2024,senate
AMBFX-American Funds American Balanced F2,Whitehouse,RI,2024,senate
WMT - Walmart Inc.,Whitehouse,RI,2024,senate
"DAL - Delta Air Lines, Inc.",Whitehouse,RI,2024,senate
LRCX - Lam Research Corporation,Whitehouse,RI,2024,senate
IAU - iShares Gold Trust,Whitehouse,RI,2024,senate
IHI - iShares U.S. Medical Devices ETF,Whitehouse,RI,2024,senate
VCSH - Vanguard Short-Term Corporate Bond Index Fund ETF,Whitehouse,RI,2024,senate
AMEFX - American Funds The Income Fund of America Class F-,Whitehouse,RI,2024,senate
NFFFX - American Funds New World Fund Class F-2,Whitehouse,RI,2024,senate
LMGNX - ClearBridge International Growth Fund Class I,Whitehouse,RI,2024,senate
"CSDIX - Cohen & Steers Real Estate Securities Fund, Inc. C",Whitehouse,RI,2024,senate
JMGRX - Janus Henderson Enterprise Fund Class I,Whitehouse,RI,2024,senate
NWKDX - Nationwide Geneva Small Cap Growth Fund Institutio,Whitehouse,RI,2024,senate
PFTPX - PIMCO Low Duration Income Fund Class I-2,Whitehouse,RI,2024,senate
PXSGX - Virtus KAR Small-Cap Growth Fund Class I,Whitehouse,RI,2024,senate
PGR - The Progressive Corporation,Whitehouse,RI,2024,senate
AMRFX - American Mutual Fund Class F-2 Shares,Whitehouse,RI,2024,senate
GSFTX - Columbia Dividend Income Fund Class I,Whitehouse,RI,2024,senate
VGT - Vanguard Information Tech ETF,Whitehouse,RI,2024,senate
CIBR - First Trust Nasdaq Cybersecurity ETF,Whitehouse,RI,2024,senate
PAVE - Global X U.S. Infrastructure Development ETF,Whitehouse,RI,2024,senate
VBR - Vanguard Small-Cap Value ETF,Whitehouse,RI,2024,senate
DGRW - WisdomTree U.S. Quality Dividend Growth Fund,Whitehouse,RI,2024,senate
BFIGX - American Funds Inflation Linked Bond Fund - Clas,Whitehouse,RI,2024,senate
"QQQ - Invesco QQQ Trust, Series 1",Whitehouse,RI,2024,senate
NZAC - SPDR MSCI ACWI Climate Paris Aligned ETF,Whitehouse,RI,2024,senate
SMH - VanEck Semiconductor ETF,Whitehouse,RI,2024,senate
VIG - Vanguard Div Appreciation ETF,Whitehouse,RI,2024,senate
VBK - Vanguard Small-Cap Growth ETF,Whitehouse,RI,2024,senate
LLY - Eli Lilly and Company,Whitehouse,RI,2024,senate
SNOW - Snowflake Inc Cl A,Whitehouse,RI,2024,senate
IUGXX - Invesco Premier US Government Money Portfolio IN,Whitehouse,RI,2024,senate
HFQIX - Janus Henderson Global Equity Income Fund - I Sh,Whitehouse,RI,2024,senate
SPTS - SPDR Short-Term Treasury Portfolio ETF,Whitehouse,RI,2024,senate
VFH - Vanguard Financials ETF,Whitehouse,RI,2024,senate
VWO - Vanguard FTSE Emerging Markets ETF,Whitehouse,RI,2024,senate
JEPI - Jpmorgan Equity Premium Income ETF,Whitehouse,RI,2024,senate
Morgan Stanley- IRA,Whitehouse,RI,2024,senate
BRK-B - Berkshire Hathaway Inc.,Whitehouse,RI,2024,senate
